開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,13,6,11,ゲフィオン,2023106990,牝3,55.0,吉村,1:46.9,1,5,13.7,442(+14),栗東辻野,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,14,8,14,デュードロップ,2023107123,牝3,55.0,国分優,1:49.0,大,12,96.5,408(-2),栗東平田,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,中止,5,8,ビロングトゥミー,2023105967,牝3,55.0,松山,,,2,5.0,436(+4),栗東前川,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,1,6,7,ホークフィールド,2021105004,牡5,61.0,高田,3:35.5,,1,1.6,492(0),栗東武英,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,2,5,5,アルマーザアミール,2021105455,牡5,60.0,小牧加,3:36.7,7,5,17.4,510(+4),栗東斉藤崇,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,3,8,11,マテンロウジョイ,2020106836,牡6,61.0,森一,3:37.6,5,2,3.8,478(+10),栗東四位,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,4,1,1,アトラクティーボ,2019100641,牡7,57.0,▲坂口,3:37.7,1/2,3,9.2,534(-2),美浦武藤,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,5,4,4,フームスムート,2017104238,牡9,60.0,上野,3:39.0,8,7,30.5,534(-6),美浦水野,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,6,8,10,ヴァレッタカズマ,2019105292,牡7,58.0,▲井上,3:39.5,3.1/2,9,74.9,514(+2),栗東藤野,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,7,2,2,テイエムエメラルド,2018102822,牝8,58.0,小野寺,3:39.7,1,8,42.7,462(-2),栗東小椋,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,8,7,8,ゴールドブリーズ,2018102196,牡8,60.0,石神深,3:40.3,3.1/2,4,15.4,512(+2),美浦深山,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,9,6,6,ケイテンアイジン,2022109119,牡4,59.0,小坂,3:40.7,2.1/2,6,18.9,510(+2),栗東谷,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,10,7,9,ワールドスケール,2017106372,牡9,61.0,黒岩,3:42.7,大,11,133.7,500(+6),栗東加藤公,,,,
2026-04-25,京都,202608030104,4歳以上障害OP,障害,3170,晴,良,中止,3,3,ナックエルドラド,2022106304,牡4,59.0,伴,,,10,98.6,504(-8),美浦小野,,,,
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,1,5,5,フウセン,2023104552,牡3,57.0,鮫島駿,2:12.5,,1,2.9,456(+6),栗東杉山晴,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,2,1,1,コスモフィレンツェ,2023107094,牡3,57.0,幸,2:12.7,1.1/2,2,3.3,490(-4),栗東北出,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,3,4,4,タガノミトゥンドゥ,2023104320,牝3,53.0,△田山,2:13.1,2,8,83.7,450(-12),栗東長谷川,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,4,8,11,スウィーティーベル,2023100938,牝3,55.0,団野,2:13.1,クビ,6,18.4,400(+2),栗東田中克,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,5,2,2,エルナト,2023106930,牡3,54.0,▲森田,2:13.1,アタマ,4,5.5,488(-2),栗東斉藤崇,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,6,7,9,ビップヴォルフ,2023105418,牡3,57.0,西村淳,2:13.3,1.1/2,3,4.4,438(-2),栗東小椋,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,7,3,3,サトノトリニティ,2023107272,牡3,57.0,高杉,2:13.5,1,5,14.5,492(+4),栗東池江,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,8,6,7,レイワノキセキ,2023102718,牡3,57.0,太宰,2:13.8,2,7,20.1,464(0),栗東本田,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,9,6,8,チュオンソン,2023104944,牡3,57.0,岩部,2:14.2,2.1/2,11,151.2,468(0),栗東昆,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,10,5,6,ロスニーニョス,2023103280,牡3,57.0,古川吉,2:14.4,1.1/4,12,224.8,464(0),栗東大根田,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,11,8,12,エアセンチュリー,2023101924,牡3,57.0,松若,2:14.5,3/4,10,125.7,424(+1),栗東新谷,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030105,3歳未勝利,芝,2200,晴,良,12,7,10,マーゴットショット,2023100899,牡3,57.0,荻野琢,2:14.5,ハナ,9,112.1,458(0),栗東小林,,,,12.4/10.8/12.5/12.4/12.7/12.3/12.3/12.2/11.7/11.4/11.8
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,1,1,1,ランスオブヒーロー,2023103166,牡3,57.0,高杉,1:32.3,,1,3.3,462(-4),栗東奥村豊,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,2,4,8,チュウワメロディー,2023106766,牡3,57.0,松若,1:32.4,3/4,7,11.1,464(0),栗東小崎,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,3,8,16,キングケープ,2023102990,牡3,57.0,田口,1:32.5,1/2,10,105.5,434(-8),栗東大橋,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,4,8,15,クロスボーダー,2023106982,牝3,53.0,△田山,1:32.7,1.1/2,6,8.6,488(0),栗東小林,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,5,1,2,セルヴァジオ,2023106652,牝3,55.0,団野,1:32.8,クビ,4,6.5,442(-4),栗東上村,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,6,6,12,ブランチアウト,2023102357,牡3,57.0,古川吉,1:33.0,1.1/4,3,6.2,440(0),栗東昆,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,7,2,4,レッドパラジウム,2023105417,牡3,57.0,吉村,1:33.0,クビ,5,6.7,480(+2),栗東清水久,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,8,7,14,トウカイジーク,2023100555,牡3,57.0,岩田望,1:33.3,1.3/4,2,5.2,442(-8),栗東野中,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,9,3,5,ビサイレント,2023105704,牝3,52.0,▲森田,1:33.4,3/4,14,305.8,450(-2),栗東畑端,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,10,2,3,メイショウマグナ,2023102174,牝3,55.0,太宰,1:33.5,クビ,12,209.0,426(-6),栗東石橋,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,11,5,10,サンライズレマ,2023105643,牡3,57.0,鮫島駿,1:33.7,1.1/2,9,43.1,482(-4),栗東石坂,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,12,5,9,クープグラッセ,2023101318,牝3,55.0,菱田,1:33.7,ハナ,8,23.2,426(0),栗東岡田,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,13,7,13,ニホンピロエール,2023102684,牡3,57.0,国分優,1:33.9,1,15,367.9,434(-2),栗東安達,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,14,6,11,ヴェロシオン,2023105121,牝3,55.0,高倉,1:33.9,クビ,13,291.0,422(+6),栗東武英,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,15,4,7,ヒデガミティアラ,2023100864,牝3,55.0,川須,1:34.2,1.1/2,16,396.2,414(0),栗東浜田,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,16,3,6,メイショウゼルク,2023101949,牝3,55.0,城戸,1:34.3,3/4,11,203.4,448(-8),栗東安達,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030106,3歳未勝利,芝,1600,晴,良,除外,8,17,ダーコ,2023103497,牝3,55.0,松山,,,,,454(0),栗東長谷川,,,,12.4/10.5/11.3/11.8/11.7/11.5/11.4/11.7
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,1,6,10,ケンタッキーホーム,2023107181,牡3,57.0,田口,1:52.3,,1,3.3,514(-2),栗東松下,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,2,4,6,ジュンドラドラ,2023106855,牡3,57.0,団野,1:52.5,1.1/4,2,3.6,546(-4),栗東清水久,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,3,3,3,ロードアマルフィ,2023105786,牡3,57.0,吉村,1:52.6,3/4,3,5.9,520(+2),栗東中村,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,4,1,1,ルファーダ,2023104339,牡3,57.0,幸,1:53.1,3,9,31.9,496(-4),栗東大根田,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,5,2,2,ブラックレジェンド,2023100297,牡3,57.0,岩田望,1:53.3,3/4,5,9.4,454(-10),栗東寺島,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,6,7,12,アミラル,2023104682,牡3,57.0,菱田,1:53.4,1/2,12,96.9,478(0),栗東渡辺,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,7,6,9,ケイアイアマゾン,2023105762,牡3,57.0,藤懸,1:53.7,1.3/4,7,20.1,472(+2),栗東秋山,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,8,5,8,ダンジョンヒーロー,2023105430,牡3,55.0,△田山,1:53.7,クビ,13,204.5,462(0),栗東石坂,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,9,8,14,ドメイン,2023105445,牡3,57.0,松若,1:53.8,3/4,8,25.5,496(+2),栗東松下,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,10,5,7,キリオス,2023103884,牡3,57.0,松山,1:53.9,1/2,4,8.3,506(-8),栗東庄野,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,11,4,5,ロードヴェルテクス,2023105813,牡3,57.0,高杉,1:54.5,3.1/2,11,74.5,450(+3),栗東奥村豊,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,12,8,13,ロックバンド,2023107150,牡3,57.0,鮫島駿,1:54.7,1.1/4,10,44.4,448(+8),栗東茶木,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,13,7,11,ワザオギ,2023110073,牡3,57.0,西村淳,1:55.5,5,6,9.7,494(0),栗東坂口,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030107,3歳1勝クラス,ダート,1800,晴,稍,14,3,4,キタノファーンヒル,2023104820,牝3,55.0,酒井,1:55.5,クビ,14,269.1,458(0),栗東加藤公,,,,12.3/11.4/13.1/12.7/12.4/12.3/12.3/12.7/13.1
2026-04-25,京都,202608030108,あやめ賞,芝,1800,晴,良,1,2,2,ブレットパス,2023107157,牡3,57.0,西村淳,1:45.1,,1,1.6,496(+4),栗東中内田,,,,12.8/11.2/11.5/12.1/11.9/11.2/11.2/11.3/11.9
2026-04-25,京都,202608030108,あやめ賞,芝,1800,晴,良,2,4,4,ブラックシャリマー,2023103246,牡3,57.0,吉村,1:45.1,クビ,2,3.7,500(-4),栗東杉山晴,,,,12.8/11.2/11.5/12.1/11.9/11.2/11.2/11.3/11.9
2026-04-25,京都,202608030108,あやめ賞,芝,1800,晴,良,3,3,3,キシダンチョウ,2023106960,牡3,57.0,高杉,1:45.3,1,3,5.7,506(-8),栗東吉岡,,,,12.8/11.2/11.5/12.1/11.9/11.2/11.2/11.3/11.9
2026-04-25,京都,202608030108,あやめ賞,芝,1800,晴,良,4,1,1,アイガーリー,2023103474,牡3,57.0,菱田,1:45.3,クビ,5,23.2,440(0),栗東秋山,,,,12.8/11.2/11.5/12.1/11.9/11.2/11.2/11.3/11.9
2026-04-25,京都,202608030108,あやめ賞,芝,1800,晴,良,5,5,5,ララファキュルテ,2023102845,牡3,57.0,岩田望,1:45.5,1,4,6.6,480(+4),栗東斉藤崇,,,,12.8/11.2/11.5/12.1/11.9/11.2/11.2/11.3/11.9
2026-04-25,京都,202608030108,あやめ賞,芝,1800,晴,良,6,6,6,ジャストビート,2023101090,牝3,55.0,鮫島駿,1:46.5,6,6,99.5,418(-6),栗東安達,,,,12.8/11.2/11.5/12.1/11.9/11.2/11.2/11.3/11.9
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,1,5,10,ダガーリング,2022102153,牡4,58.0,菱田,1:20.2,,6,15.4,550(-2),栗東柴田,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,2,4,7,ペールノエル,2022104817,セ4,58.0,西村淳,1:20.6,2.1/2,5,7.7,446(0),栗東西村,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,3,3,6,コルドンブルー,2022106619,牝4,56.0,岩田望,1:20.7,3/4,1,3.4,438(0),栗東松永幹,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,4,1,2,モンタルチーノ,2022101369,牡4,58.0,吉村,1:20.8,1/2,3,5.6,526(+16),栗東庄野,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,5,1,1,メイショウサチダケ,2021103210,牡5,58.0,松山,1:20.8,ハナ,2,4.3,494(-4),栗東鈴木孝,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,6,4,8,スウィートリワード,2021100415,牝5,56.0,浜中,1:20.9,クビ,13,99.6,466(+6),栗東宮本,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,7,3,5,ラガークイン,2021105416,牝5,56.0,原,1:20.9,ハナ,9,31.6,436(0),栗東大久保,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,8,6,12,ヒットザグラウンド,2022102406,牝4,56.0,古川吉,1:20.9,クビ,14,244.1,450(+4),栗東四位,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,9,8,16,ニシノイツキムスメ,2022107012,牝4,56.0,秋山稔,1:21.0,クビ,10,53.4,414(0),栗東北出,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,10,2,4,サリュエ,2021101650,牡5,58.0,団野,1:21.0,アタマ,4,6.2,496(-2),栗東野中,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,11,8,15,ウォーターエアリー,2022100404,牝4,56.0,田口,1:21.0,アタマ,8,30.2,408(+8),栗東高柳大,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,12,2,3,ルクスアドラー,2021101100,牡5,58.0,鮫島駿,1:21.0,ハナ,15,247.8,464(-4),美浦平岩,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,13,6,11,シャインズオンユー,2021103535,牡5,58.0,松若,1:21.1,アタマ,16,254.8,456(-2),栗東藤野,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,14,5,9,セクシーマージュ,2022103729,牝4,56.0,高杉,1:21.2,3/4,7,16.4,432(+4),栗東小椋,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,15,7,13,イリスアスール,2021103493,牝5,56.0,幸,1:21.3,1,12,68.0,458(+4),栗東角田,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030109,4歳以上1勝クラス,芝,1400,晴,良,16,7,14,レインオンミー,2022104117,牡4,56.0,△田山,1:21.6,1.1/2,11,67.9,482(0),栗東福永,,,,12.2/10.8/11.8/11.5/11.2/11.3/11.4
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,1,2,2,マイノワール,2021104411,牡5,58.0,浜中,1:50.8,,6,13.7,478(0),栗東笹田,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,2,7,9,タガノマカシヤ,2022107134,牡4,58.0,岩田望,1:50.9,1,2,3.2,512(+6),栗東中村,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,3,3,3,ペンナヴェローチェ,2021104092,牡5,58.0,団野,1:51.2,1.3/4,4,8.3,502(+4),栗東須貝,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,4,5,5,ショウサンジョージ,2022102131,牡4,58.0,国分優,1:51.3,1/2,10,43.8,494(-6),栗東松下,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,5,8,10,パシアンジャン,2021104503,牡5,58.0,松山,1:51.4,クビ,1,3.2,464(-2),栗東鈴木孝,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,6,1,1,デルアヴァー,2022110054,牡4,58.0,西村淳,1:51.4,クビ,3,5.1,492(+4),栗東松永幹,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,7,8,11,アラレタバシル,2021107192,牡5,58.0,鮫島駿,1:51.5,3/4,7,16.2,464(0),美浦松尾,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,8,4,4,ピエマンソン,2022100204,牡4,58.0,幸,1:51.6,クビ,5,12.8,486(-2),栗東平田,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,9,7,8,プロミシングスター,2021103073,牡5,58.0,田口,1:51.8,1.1/4,8,23.1,454(-4),栗東高橋忠,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,10,6,7,プルナチャンドラ,2021100329,牡5,58.0,酒井,1:51.8,アタマ,9,35.4,516(+4),美浦小野,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030110,観月橋S,ダート,1800,晴,稍,11,6,6,ケイアイメキラ,2020104215,セ6,58.0,藤懸,1:51.9,3/4,11,90.3,498(+4),栗東秋山,,,,12.5/11.2/13.0/12.7/12.1/12.2/12.1/12.3/12.7
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,1,2,2,ジュンウィンダム,2020106062,牝6,55.0,国分優,1:10.4,,11,105.7,506(+4),栗東浜田,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,2,8,11,ドンアミティエ,2020106006,牡6,60.0,松山,1:10.4,クビ,3,5.5,494,栗東今野,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,3,3,3,ペプチドヤマト,2019103605,牡7,58.0,高倉,1:10.6,1.1/4,8,15.9,502(+2),栗東武英,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,4,5,6,ヒルノドゴール,2021103786,牡5,57.0,幸,1:10.7,3/4,5,6.0,526(-8),栗東北出,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,5,5,5,メイショウホウレン,2021103716,牡5,58.0,浜中,1:10.7,ハナ,4,5.6,520(0),栗東安達,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,6,6,8,ケイアイシェルビー,2018101739,牡8,57.0,藤懸,1:11.0,1.1/2,12,122.0,478(-4),栗東平田,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,7,8,12,ファムエレガンテ,2022110142,牝4,55.0,岩田望,1:11.5,3,1,4.8,470(-6),栗東中村,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,8,7,9,カズゴルティス,2021105608,セ5,57.0,団野,1:11.7,3/4,10,48.7,488(+4),栗東西園翔,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,9,7,10,ゲッティヴィラ,2022110151,牡4,57.0,西村淳,1:11.7,クビ,2,5.1,462(+2),栗東小栗,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,10,6,7,ジョーローリット,2021100768,牝5,55.0,角田和,1:11.9,1.1/4,6,9.3,494(+4),栗東中竹,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,11,4,4,オーブルクール,2021103095,牝5,55.0,原,1:12.3,2.1/2,7,14.1,472(-16),美浦矢野,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030111,天王山S,ダート,1200,晴,稍,12,1,1,ケイアイアニラ,2020104228,牡6,57.0,高杉,1:12.3,アタマ,9,20.6,536(-4),栗東吉岡,,,,12.0/10.5/11.0/11.6/12.3/13.0
2026-04-25,京都,202608030112,4歳以上2勝クラス,芝,1600,晴,良,1,2,2,フェアリーライク,2022106322,牝4,56.0,岩田望,1:31.6,,1,2.2,472(+4),栗東笹田,,,,12.1/10.4/11.2/11.7/11.6/11.6/11.6/11.4
2026-04-25,京都,202608030112,4歳以上2勝クラス,芝,1600,晴,良,2,7,9,ショウナンバルドル,2022104590,セ4,56.0,△田山,1:31.6,1/2,7,23.8,498(0),栗東須貝,,,,12.1/10.4/11.2/11.7/11.6/11.6/11.6/11.4
2026-04-25,京都,202608030112,4歳以上2勝クラス,芝,1600,晴,良,3,8,11,リカントロポ,2022100080,牡4,58.0,田口,1:32.2,3.1/2,4,7.2,496(+4),栗東梅田,,,,12.1/10.4/11.2/11.7/11.6/11.6/11.6/11.4
2026-04-25,京都,202608030112,4歳以上2勝クラス,芝,1600,晴,良,4,1,1,ホウオウトランプ,2021105886,牡5,58.0,松山,1:32.3,クビ,2,3.9,526(-2),栗東池江,,,,12.1/10.4/11.2/11.7/11.6/11.6/11.6/11.4
2026-04-25,京都,202608030112,4歳以上2勝クラス,芝,1600,晴,良,5,6,7,サクラオーラ,2019106280,牝7,56.0,西村淳,1:32.3,クビ,8,24.3,450(0),栗東河嶋,,,,12.1/10.4/11.2/11.7/11.6/11.6/11.6/11.4
2026-04-25,京都,202608030112,4歳以上2勝クラス,芝,1600,晴,良,6,4,4,ユメハハテシナク,2020106399,牡6,58.0,幸,1:32.4,クビ,9,31.7,486(-4),栗東石坂,,,,12.1/10.4/11.2/11.7/11.6/11.6/11.6/11.4
